Date,Time,Tweet,Hashtags,Likes,RT
16-11-11,15:26:37,Today we express our deepest gratitude to all those who have served in our armed forces. #ThankAVet https://t.co/wPk7QWpK8Z,ThankAVet,127213,41112
16-11-11,13:33:35,Busy day planned in New York. Will soon be making some very important decisions on the people who will be running our government!,,141527,28654
16-11-11,11:14:20,Love the fact that the small groups of protesters last night have passion for our great country. We will all come together and be proud!,,183729,50039
16-11-11,2:19:44,"Just had a very open and successful presidential election. Now professional protesters, incited by the media, are protesting. Very unfair!",,214001,67010
16-11-11,2:10:46,"A fantastic day in D.C. Met with President Obama for first time. Really good meeting, great chemistry. Melania liked Mrs. O a lot!",,183729,36688
16-11-10,19:31:27,Happy 241st birthday to the U.S. Marine Corps! Thank you for your service!! https://t.co/Lz2dhrXzo4,,183729,44655
16-11-09,11:36:58,Such a beautiful and important evening! The forgotten man and woman will never be forgotten again. We will all come together as never before,,627615,225164
16-11-09,2:48:27,"Watching the returns at 9:45pm.
#ElectionNight #MAGA__ https://t.co/HfuJeRZbod",ElectionNight;MAGA,185160,45492
16-11-09,1:35:15,RT @IvankaTrump: Such a surreal moment to vote for my father for President of the United States! Make your voice heard and vote! #Election2_,,99809,17169
16-11-08,23:20:39,RT @EricTrump: Join my family in this incredible movement to #MakeAmericaGreatAgain!! Now it is up to you! Please #VOTE for America! https:_,MakeAmericaGreatAgain;VOTE,63868,19710
16-11-08,23:20:09,RT @DonaldJTrumpJr: FINAL PUSH! Eric and I doing dozens of radio interviews. We can win this thing! GET OUT AND VOTE! #MAGA #ElectionDay ht_,MAGA;ElectionDay,50811,11287
16-11-08,23:03:42,"Still time to #VoteTrump!
#iVoted #ElectionNight https://t.co/UZtYAY1Ba6",VoteTrump;iVoted;ElectionNight,63750,25301
16-11-08,21:31:20,"Dont let up, keep getting out to vote - this election is FAR FROM OVER! We are doing well but there is much time left. GO FLORIDA!",,116282,36745
16-11-08,21:28:24,"Just out according to @CNN: ""Utah officials report voting machine problems across entire country""",,46376,21910
16-11-08,21:18:04,I will be watching the election results from Trump Tower in Manhattan with my family and friends. Very exciting!,,125086,25185
16-11-08,18:23:39,#ElectionDay https://t.co/MXrAxYnTjY https://t.co/FZhOncih21,ElectionDay,59198,25424
16-11-08,18:03:49,We need your vote. Go to the POLLS! Lets continue this MOVEMENT! Find your poll location: https://t.co/VMUdvi1tx1_ https://t.co/zGOx74Ebhw,,61010,24310
16-11-08,16:39:36,VOTE TODAY! Go to https://t.co/MXrAxYnTjY to find your polling location. We are going to Make America Great Again!_ https://t.co/KPQ5EY9VwQ,,67787,29756
16-11-08,11:43:14,TODAY WE MAKE AMERICA GREAT AGAIN!,,571069,352603
