Year,Month,Category,Session,Quota,Bids received,Successful bids,Price
2005,1,A,1,2513,2677,2512,18400 
2005,1,A,2,2513,3793,2508,19501 
2005,1,B,1,1139,1311,1139,14002 
2005,1,B,2,1148,1834,1145,19502 
2005,1,C,1,672,790,671,3710 
2005,1,C,2,681,830,681,4189 
2005,1,D,1,499,598,426,552 
2005,1,D,2,527,765,523,511 
2005,1,E,1,1336,1725,1335,19295 
2005,1,E,2,1338,1890,1301,19002 
2005,2,A,1,2514,3394,2511,18200 
2005,2,A,2,2518,3140,2511,18159 
2005,2,B,1,1137,1450,1137,16533 
2005,2,B,2,1140,1443,1137,16891 
2005,2,C,1,673,850,672,4301 
2005,2,C,2,672,794,667,4499 
2005,2,D,1,572,605,554,224 
2005,2,D,2,503,830,444,512 
2005,2,E,1,1337,1809,1335,17300 
2005,2,E,2,1372,2168,1348,17999 
2005,3,A,1,2516,3784,2509,20654 
2005,3,A,2,2520,3176,2449,18901 
2005,3,B,1,1137,1656,1134,21710 
2005,3,B,2,1140,1355,1133,18001 
2005,3,C,1,673,849,672,6590 
2005,3,C,2,677,823,669,7100 
2005,3,D,1,517,897,505,851 
2005,3,D,2,558,1131,456,781 
2005,3,E,1,1338,1961,1336,21999 
2005,3,E,2,1359,1799,1337,19001 
2005,4,A,1,2200,2685,2200,18279 
2005,4,A,2,2264,2563,2203,18101 
2005,4,B,1,1103,1367,1103,16110 
2005,4,B,2,1107,1357,1107,17701 
2005,4,C,1,589,733,582,7100 
2005,4,C,2,596,712,596,6841 
2005,4,D,1,519,720,515,603 
2005,4,D,2,608,898,608,591 
2005,4,E,1,1140,1792,1140,18802 
2005,4,E,2,1160,1694,1147,18000 
2005,5,A,1,2193,2594,2185,17398 
2005,5,A,2,2254,2548,2251,16897 
2005,5,B,1,1100,1339,1087,16508 
2005,5,B,2,1100,1322,1087,16108 
2005,5,C,1,595,686,594,5800 
2005,5,C,2,588,719,583,5900 
2005,5,D,1,511,736,408,702 
2005,5,D,2,506,700,506,782 
2005,5,E,1,1138,1719,1125,17699 
2005,5,E,2,1150,1695,1135,17399 
2005,6,A,1,2201,2873,2174,17481 
2005,6,A,2,2196,2636,2186,17289 
2005,6,B,1,1113,1346,1099,16002 
2005,6,B,2,1113,1299,1099,15001 
2005,6,C,1,589,712,587,6450 
2005,6,C,2,593,680,585,6101 
2005,6,D,1,609,775,607,699 
2005,6,D,2,506,765,496,701 
2005,6,E,1,1151,1654,1134,18200 
2005,6,E,2,1152,1538,1108,17999 
2005,7,A,1,2220,2445,2218,16112 
2005,7,A,2,2203,2758,2197,16500 
2005,7,B,1,1114,1374,1102,15501 
2005,7,B,2,1114,1414,1113,16501 
2005,7,C,1,590,691,590,6524 
2005,7,C,2,596,715,585,6501 
2005,7,D,1,508,602,475,752 
2005,7,D,2,516,666,432,652 
2005,7,E,1,1155,1534,1139,17199 
2005,7,E,2,1181,1561,1119,17199 
2005,8,A,1,2195,2843,2194,16502 
2005,8,A,2,2199,2421,2190,16101 
2005,8,B,1,1112,1318,1103,15889 
2005,8,B,2,1101,1412,1093,16303 
2005,8,C,1,588,723,588,6500 
